tt;BOM_tc;BOM_to;BOM_tu;BOM_co;BOM_cu;BOM_cm;BOM_cf;BOM_gtb;BOM_stb;BOM_prec;BOM_score;VIPS_tc;VIPS_to;VIPS_tu;VIPS_co;VIPS_cu;VIPS_cm;VIPS_cf;VIPS_gtb;VIPS_stb;VIPS_prec;VIPS_score
0;0.3333333333333333;0.0;0.0;0.0;0.0;4.666666666666667;5.333333333333333;5.666666666666667;5.0;0.0588235294117647;0.00588235294117647;0.3333333333333333;0.0;0.0;0.0;0.0;5.0;5.333333333333333;5.666666666666667;5.333333333333333;0.0588235294117647;0.0056925996204933585
5;1.6666666666666667;0.0;0.0;0.0;0.0;3.3333333333333335;4.0;5.666666666666667;5.0;0.29411764705882354;0.040106951871657755;1.0;0.0;0.0;0.0;0.0;4.333333333333333;4.666666666666667;5.666666666666667;5.333333333333333;0.1764705882352941;0.0196078431372549
10;1.6666666666666667;0.0;0.0;0.0;0.0;3.3333333333333335;4.0;5.666666666666667;5.0;0.29411764705882354;0.040106951871657755;1.0;0.0;0.0;0.0;0.0;4.333333333333333;4.666666666666667;5.666666666666667;5.333333333333333;0.1764705882352941;0.0196078431372549
15;1.6666666666666667;0.0;0.0;0.0;0.0;3.3333333333333335;4.0;5.666666666666667;5.0;0.29411764705882354;0.040106951871657755;1.0;0.0;0.0;0.0;0.0;4.333333333333333;4.666666666666667;5.666666666666667;5.333333333333333;0.1764705882352941;0.0196078431372549
20;2.6666666666666665;0.0;0.0;0.0;0.0;2.3333333333333335;3.0;5.666666666666667;5.0;0.4705882352941176;0.08823529411764704;1.6666666666666667;0.0;0.0;0.0;0.0;3.6666666666666665;4.0;5.666666666666667;5.333333333333333;0.29411764705882354;0.03836317135549872
25;3.0;0.0;0.0;0.0;0.0;2.0;2.6666666666666665;5.666666666666667;5.0;0.5294117647058824;0.11344537815126052;1.8333333333333333;0.0;0.0;0.0;0.0;3.5;3.8333333333333335;5.666666666666667;5.333333333333333;0.32352941176470584;0.04411764705882352
